frame,timestamp,distance_cm,robot_detected,qr_detected
0,2026-01-27T18:40:54.447543,126,False,False
1,2026-01-27T18:40:54.482088,131,False,False
2,2026-01-27T18:40:54.513924,131,False,False
3,2026-01-27T18:40:54.548418,131,False,False
4,2026-01-27T18:40:54.582121,131,False,False
5,2026-01-27T18:40:54.613737,131,False,False
6,2026-01-27T18:40:54.648020,131,False,False
7,2026-01-27T18:40:54.683575,132,False,False
8,2026-01-27T18:40:54.714487,132,False,False
9,2026-01-27T18:40:54.747372,132,False,False
10,2026-01-27T18:40:54.781376,134,False,False
11,2026-01-27T18:40:54.814917,134,False,False
12,2026-01-27T18:40:54.846671,134,False,False
13,2026-01-27T18:40:54.881954,136,False,False
14,2026-01-27T18:40:54.914732,136,False,False
15,2026-01-27T18:40:54.947043,136,False,False
16,2026-01-27T18:40:54.981309,145,False,False
17,2026-01-27T18:40:55.015766,145,False,False
18,2026-01-27T18:40:55.047848,145,False,False
19,2026-01-27T18:40:55.082281,145,False,False
20,2026-01-27T18:40:55.114156,145,False,False
21,2026-01-27T18:40:55.148956,145,False,False
22,2026-01-27T18:40:55.180657,145,False,False
23,2026-01-27T18:40:55.214695,145,False,False
24,2026-01-27T18:40:55.249948,145,False,False
25,2026-01-27T18:40:55.280820,145,False,False
26,2026-01-27T18:40:55.314262,145,False,False
27,2026-01-27T18:40:55.350835,145,False,False
28,2026-01-27T18:40:55.383865,145,False,False
29,2026-01-27T18:40:55.415046,145,False,False
30,2026-01-27T18:40:55.447592,145,False,False
31,2026-01-27T18:40:55.481963,145,False,False
32,2026-01-27T18:40:55.513994,145,False,False
33,2026-01-27T18:40:55.549478,145,False,False
34,2026-01-27T18:40:55.582924,148,False,False
35,2026-01-27T18:40:55.614078,148,False,False
36,2026-01-27T18:40:55.647576,148,False,False
37,2026-01-27T18:40:55.683518,153,False,False
38,2026-01-27T18:40:55.715006,153,False,False
39,2026-01-27T18:40:55.749742,153,False,False
40,2026-01-27T18:40:55.781396,157,False,False
41,2026-01-27T18:40:55.814989,157,False,False
42,2026-01-27T18:40:55.847568,157,False,False
43,2026-01-27T18:40:55.882050,181,False,False
44,2026-01-27T18:40:55.914859,181,False,False
45,2026-01-27T18:40:55.949248,181,False,False
46,2026-01-27T18:40:55.981539,181,False,False
47,2026-01-27T18:40:56.016169,181,False,False
48,2026-01-27T18:40:56.048626,181,False,False
49,2026-01-27T18:40:56.082314,183,False,False
50,2026-01-27T18:40:56.115249,183,False,False
51,2026-01-27T18:40:56.149546,183,False,False
52,2026-01-27T18:40:56.180993,183,False,False
53,2026-01-27T18:40:56.215053,183,True,False
54,2026-01-27T18:40:56.249977,183,True,False
55,2026-01-27T18:40:56.283591,184,True,False
56,2026-01-27T18:40:56.314368,184,True,False
57,2026-01-27T18:40:56.349538,184,True,False
58,2026-01-27T18:40:56.381646,185,True,False
59,2026-01-27T18:40:56.415000,185,True,False
60,2026-01-27T18:40:56.449874,185,True,False
61,2026-01-27T18:40:56.481509,189,True,False
62,2026-01-27T18:40:56.515915,189,True,False
63,2026-01-27T18:40:56.548188,189,True,False
64,2026-01-27T18:40:56.582059,189,True,False
65,2026-01-27T18:40:56.615122,189,True,False
66,2026-01-27T18:40:56.650384,189,True,False
67,2026-01-27T18:40:56.684931,191,True,False
68,2026-01-27T18:40:56.715366,191,True,False
69,2026-01-27T18:40:56.748131,191,True,False
70,2026-01-27T18:40:56.782090,194,True,False
71,2026-01-27T18:40:56.815916,194,True,False
72,2026-01-27T18:40:56.848697,194,True,False
73,2026-01-27T18:40:56.882252,195,True,False
74,2026-01-27T18:40:56.915379,195,True,False
75,2026-01-27T18:40:56.950220,195,True,False
76,2026-01-27T18:40:56.981588,196,True,False
77,2026-01-27T18:40:57.016367,196,True,False
78,2026-01-27T18:40:57.048851,196,True,False
79,2026-01-27T18:40:57.082762,197,True,False
80,2026-01-27T18:40:57.115746,197,False,False
81,2026-01-27T18:40:57.148575,197,False,False
82,2026-01-27T18:40:57.183717,205,False,False
83,2026-01-27T18:40:57.214771,205,False,False
84,2026-01-27T18:40:57.249021,205,False,False
85,2026-01-27T18:40:57.282705,206,False,False
86,2026-01-27T18:40:57.316425,206,False,False
87,2026-01-27T18:40:57.348689,206,False,False
88,2026-01-27T18:40:57.382372,206,False,False
89,2026-01-27T18:40:57.415468,206,False,False
90,2026-01-27T18:40:57.449669,206,False,False
91,2026-01-27T18:40:57.481908,206,False,False
92,2026-01-27T18:40:57.516850,206,False,False
93,2026-01-27T18:40:57.548781,206,False,False
94,2026-01-27T18:40:57.582591,206,False,False
95,2026-01-27T18:40:57.616057,206,False,False
96,2026-01-27T18:40:57.650102,206,False,False
97,2026-01-27T18:40:57.682608,206,False,False
98,2026-01-27T18:40:57.715682,206,False,False
99,2026-01-27T18:40:57.750143,206,False,False
100,2026-01-27T18:40:57.782989,206,False,False
101,2026-01-27T18:40:57.817161,206,False,False
