frame,timestamp,distance_cm,robot_detected,qr_detected
0,2026-01-27T18:12:12.079245,48,True,True
1,2026-01-27T18:12:12.112345,48,True,True
2,2026-01-27T18:12:12.145151,48,True,True
3,2026-01-27T18:12:12.179015,48,True,True
4,2026-01-27T18:12:12.211866,174,True,True
5,2026-01-27T18:12:12.244173,174,False,True
6,2026-01-27T18:12:12.277252,174,True,True
7,2026-01-27T18:12:12.312580,46,True,True
8,2026-01-27T18:12:12.344606,46,True,True
9,2026-01-27T18:12:12.378382,46,True,True
10,2026-01-27T18:12:12.410980,44,True,True
11,2026-01-27T18:12:12.445510,44,True,True
12,2026-01-27T18:12:12.479377,44,True,True
13,2026-01-27T18:12:12.511016,43,True,True
14,2026-01-27T18:12:12.545072,43,True,True
15,2026-01-27T18:12:12.579363,43,True,True
16,2026-01-27T18:12:12.611353,43,True,True
17,2026-01-27T18:12:12.645152,43,True,True
18,2026-01-27T18:12:12.676906,43,True,True
19,2026-01-27T18:12:12.711834,43,True,True
20,2026-01-27T18:12:12.744644,43,True,True
21,2026-01-27T18:12:12.778084,43,True,True
22,2026-01-27T18:12:12.811521,43,True,True
23,2026-01-27T18:12:12.846534,43,True,True
24,2026-01-27T18:12:12.877687,43,True,True
25,2026-01-27T18:12:12.913084,43,True,True
26,2026-01-27T18:12:12.944991,43,True,True
27,2026-01-27T18:12:12.978253,43,True,True
28,2026-01-27T18:12:13.012641,43,True,True
29,2026-01-27T18:12:13.045869,43,True,True
30,2026-01-27T18:12:13.079076,43,True,True
31,2026-01-27T18:12:13.111085,45,True,True
32,2026-01-27T18:12:13.145180,45,True,True
33,2026-01-27T18:12:13.179644,45,True,True
34,2026-01-27T18:12:13.212255,45,True,True
35,2026-01-27T18:12:13.245410,45,True,True
36,2026-01-27T18:12:13.278658,45,True,True
37,2026-01-27T18:12:13.312697,44,True,True
38,2026-01-27T18:12:13.344461,44,True,True
39,2026-01-27T18:12:13.377679,44,True,True
40,2026-01-27T18:12:13.412303,42,True,True
41,2026-01-27T18:12:13.445005,42,True,True
42,2026-01-27T18:12:13.477999,42,True,True
43,2026-01-27T18:12:13.513411,42,True,True
44,2026-01-27T18:12:13.546010,42,True,True
45,2026-01-27T18:12:13.577433,42,True,True
46,2026-01-27T18:12:13.611798,42,True,True
47,2026-01-27T18:12:13.646676,42,True,True
48,2026-01-27T18:12:13.677478,42,True,True
49,2026-01-27T18:12:13.712759,42,True,True
50,2026-01-27T18:12:13.744908,42,True,True
51,2026-01-27T18:12:13.778657,42,True,True
52,2026-01-27T18:12:13.813123,42,True,True
53,2026-01-27T18:12:13.844785,42,True,True
54,2026-01-27T18:12:13.878072,42,True,True
55,2026-01-27T18:12:13.912134,43,True,True
56,2026-01-27T18:12:13.945917,43,True,True
57,2026-01-27T18:12:13.977572,43,True,True
58,2026-01-27T18:12:14.014079,45,True,True
59,2026-01-27T18:12:14.045637,45,True,True
60,2026-01-27T18:12:14.078328,45,True,True
61,2026-01-27T18:12:14.113153,45,True,True
62,2026-01-27T18:12:14.144952,45,True,True
63,2026-01-27T18:12:14.179633,45,True,True
64,2026-01-27T18:12:14.211655,47,True,True
65,2026-01-27T18:12:14.246792,47,True,True
66,2026-01-27T18:12:14.278680,47,True,True
67,2026-01-27T18:12:14.312092,48,True,True
68,2026-01-27T18:12:14.347088,48,True,True
69,2026-01-27T18:12:14.377971,48,True,True
70,2026-01-27T18:12:14.412713,48,True,True
71,2026-01-27T18:12:14.447415,48,True,True
72,2026-01-27T18:12:14.478032,48,True,True
73,2026-01-27T18:12:14.513949,51,True,True
74,2026-01-27T18:12:14.546305,51,True,True
75,2026-01-27T18:12:14.579659,51,True,True
76,2026-01-27T18:12:14.613113,51,True,True
77,2026-01-27T18:12:14.646341,51,True,True
78,2026-01-27T18:12:14.678100,51,True,True
79,2026-01-27T18:12:14.712557,51,True,True
80,2026-01-27T18:12:14.746093,51,True,True
81,2026-01-27T18:12:14.781254,51,True,True
82,2026-01-27T18:12:14.813337,51,True,True
83,2026-01-27T18:12:14.845731,51,True,True
84,2026-01-27T18:12:14.878487,51,True,True
85,2026-01-27T18:12:14.913441,52,True,True
86,2026-01-27T18:12:14.948649,52,True,True
87,2026-01-27T18:12:14.980968,52,True,True
88,2026-01-27T18:12:15.014920,53,True,True
89,2026-01-27T18:12:15.045519,53,True,True
90,2026-01-27T18:12:15.079300,53,True,True
91,2026-01-27T18:12:15.114052,54,False,True
92,2026-01-27T18:12:15.145687,54,True,True
93,2026-01-27T18:12:15.180336,54,True,False
94,2026-01-27T18:12:15.212863,56,True,True
95,2026-01-27T18:12:15.247324,56,True,True
96,2026-01-27T18:12:15.278417,56,True,True
97,2026-01-27T18:12:15.313603,56,True,True
98,2026-01-27T18:12:15.346057,56,True,True
99,2026-01-27T18:12:15.379515,56,True,True
100,2026-01-27T18:12:15.413018,57,True,True
101,2026-01-27T18:12:15.445877,57,True,True
102,2026-01-27T18:12:15.478622,57,True,True
103,2026-01-27T18:12:15.514448,58,True,True
104,2026-01-27T18:12:15.547008,58,True,True
105,2026-01-27T18:12:15.580341,58,True,True
106,2026-01-27T18:12:15.613204,59,True,True
107,2026-01-27T18:12:15.646631,59,True,True
108,2026-01-27T18:12:15.679949,59,True,True
109,2026-01-27T18:12:15.713550,59,True,True
110,2026-01-27T18:12:15.747243,59,True,True
111,2026-01-27T18:12:15.778468,59,True,True
112,2026-01-27T18:12:15.812955,60,True,True
113,2026-01-27T18:12:15.847881,60,True,True
114,2026-01-27T18:12:15.879427,60,True,True
115,2026-01-27T18:12:15.914067,61,True,True
116,2026-01-27T18:12:15.946403,61,True,True
117,2026-01-27T18:12:15.979985,61,True,True
118,2026-01-27T18:12:16.013725,64,True,True
119,2026-01-27T18:12:16.046920,64,True,True
120,2026-01-27T18:12:16.080041,64,True,True
121,2026-01-27T18:12:16.112646,64,True,True
122,2026-01-27T18:12:16.146301,64,True,True
123,2026-01-27T18:12:16.184291,64,True,True
124,2026-01-27T18:12:16.217339,65,True,True
125,2026-01-27T18:12:16.248848,65,True,True
126,2026-01-27T18:12:16.279945,65,True,True
127,2026-01-27T18:12:16.314500,65,True,True
128,2026-01-27T18:12:16.346183,65,True,True
129,2026-01-27T18:12:16.379969,65,True,True
130,2026-01-27T18:12:16.414078,67,True,True
131,2026-01-27T18:12:16.446554,67,True,True
132,2026-01-27T18:12:16.478945,67,True,True
133,2026-01-27T18:12:16.515527,67,True,True
134,2026-01-27T18:12:16.547060,67,True,True
135,2026-01-27T18:12:16.581637,67,True,True
136,2026-01-27T18:12:16.615535,68,True,True
137,2026-01-27T18:12:16.647418,68,True,True
138,2026-01-27T18:12:16.678931,68,True,True
139,2026-01-27T18:12:16.713975,69,True,True
140,2026-01-27T18:12:16.747357,69,True,True
141,2026-01-27T18:12:16.780715,69,True,True
142,2026-01-27T18:12:16.813798,70,True,False
143,2026-01-27T18:12:16.848564,70,True,True
144,2026-01-27T18:12:16.879413,70,True,True
145,2026-01-27T18:12:16.914497,70,True,True
146,2026-01-27T18:12:16.947303,70,True,True
147,2026-01-27T18:12:16.980363,70,True,True
148,2026-01-27T18:12:17.013217,70,True,True
149,2026-01-27T18:12:17.047584,70,True,True
150,2026-01-27T18:12:17.080258,70,True,True
151,2026-01-27T18:12:17.114326,70,True,True
152,2026-01-27T18:12:17.146851,70,True,True
153,2026-01-27T18:12:17.180802,70,True,True
154,2026-01-27T18:12:17.214323,70,True,True
155,2026-01-27T18:12:17.248077,70,True,True
156,2026-01-27T18:12:17.279305,70,True,True
157,2026-01-27T18:12:17.313998,74,True,True
158,2026-01-27T18:12:17.347357,74,True,True
159,2026-01-27T18:12:17.380385,74,True,True
160,2026-01-27T18:12:17.414481,74,True,True
161,2026-01-27T18:12:17.446842,74,True,False
162,2026-01-27T18:12:17.481146,74,True,True
163,2026-01-27T18:12:17.515264,74,True,True
164,2026-01-27T18:12:17.547681,74,True,True
165,2026-01-27T18:12:17.581057,74,True,True
166,2026-01-27T18:12:17.615128,74,True,True
167,2026-01-27T18:12:17.648543,74,True,True
168,2026-01-27T18:12:17.680056,74,True,True
169,2026-01-27T18:12:17.714478,74,True,True
170,2026-01-27T18:12:17.748024,74,True,True
171,2026-01-27T18:12:17.779637,74,True,True
